,Year,Player,Pos,Age,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,eFG%,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MVP,votes_first,points_won,points_max,award_share
2629,2005,Pau Gasol,PF,24.0,56,53.0,1790.0,357,695,1.0,6.0,356,689,0.514,282,367,130.0,280.0,410.0,135,37.0,93.0,137.0,146,997,22.5,0.582,0.009,0.528,8.7,18.7,13.7,14.7,1.1,4.1,13.8,26.2,4.1,2.8,6.8,0.184,1.6,2.2,3.8,2.6,0.0,0.0,0.0,0.0,0.0
2630,2005,Manu Ginobili,SG,27.0,74,74.0,2193.0,367,780,97.0,258.0,270,522,0.533,355,442,75.0,254.0,329.0,288,119.0,27.0,172.0,190,1186,22.3,0.609,0.331,0.567,4.0,13.6,8.8,23.0,2.9,0.9,15.0,24.3,6.4,4.6,11.0,0.24,4.8,2.2,7.0,5.0,0.0,0.0,0.0,0.0,0.0
2631,2005,Gordan Giricek,SG,27.0,81,44.0,1660.0,283,632,38.0,105.0,245,527,0.478,111,137,25.0,157.0,182.0,137,46.0,11.0,90.0,155,715,12.9,0.516,0.166,0.217,1.8,12.1,6.8,15.2,1.5,0.6,11.5,21.7,1.1,0.7,1.8,0.053,-0.8,-2.0,-2.8,-0.3,0.0,0.0,0.0,0.0,0.0
2632,2005,Drew Gooden,PF,23.0,82,80.0,2523.0,464,943,5.0,28.0,459,915,0.495,251,310,207.0,546.0,753.0,130,77.0,76.0,133.0,233,1184,19.7,0.548,0.03,0.329,9.5,26.1,17.6,9.1,1.6,2.2,11.0,21.7,4.7,3.8,8.5,0.163,0.2,0.7,0.9,1.8,0.0,0.0,0.0,0.0,0.0
2633,2005,Richard Hamilton,SG,26.0,76,76.0,2926.0,510,1160,36.0,118.0,474,1042,0.455,368,429,74.0,221.0,295.0,372,77.0,13.0,217.0,232,1424,16.0,0.528,0.102,0.37,3.0,8.8,5.9,23.5,1.4,0.3,13.9,25.1,3.9,3.5,7.4,0.121,0.9,-0.5,0.4,1.8,0.0,0.0,0.0,0.0,0.0
2634,2005,Matt Harpring,SF,28.0,78,55.0,2584.0,418,855,9.0,43.0,409,812,0.494,245,315,196.0,284.0,480.0,142,70.0,16.0,133.0,250,1090,15.5,0.549,0.05,0.368,9.2,14.0,11.5,9.9,1.5,0.5,11.8,20.1,4.2,1.2,5.5,0.102,1.4,-0.7,0.7,1.8,0.0,0.0,0.0,0.0,0.0
2635,2005,Al Harrington,SF,24.0,66,66.0,2550.0,453,986,16.0,74.0,437,912,0.468,236,351,145.0,316.0,461.0,208,85.0,16.0,204.0,249,1158,14.4,0.508,0.075,0.356,6.3,15.2,10.5,14.5,1.8,0.5,15.2,23.6,0.6,1.0,1.6,0.03,-0.5,-0.8,-1.3,0.4,0.0,0.0,0.0,0.0,0.0
2636,2005,Udonis Haslem,PF,24.0,80,80.0,2675.0,346,641,0.0,4.0,346,637,0.54,178,225,239.0,487.0,726.0,108,63.0,41.0,113.0,260,870,15.5,0.588,0.006,0.351,10.9,20.4,15.8,6.3,1.2,1.1,13.2,14.9,5.2,4.0,9.2,0.165,0.6,1.3,1.8,2.6,0.0,0.0,0.0,0.0,0.0
2637,2005,Brendan Haywood,C,25.0,68,68.0,1865.0,239,427,0.0,0.0,239,427,0.56,159,261,202.0,262.0,464.0,57,52.0,114.0,96.0,218,637,16.5,0.588,0.0,0.611,11.8,16.4,14.0,4.9,1.4,4.5,15.1,14.9,3.2,2.0,5.2,0.134,-0.5,1.5,1.0,1.4,0.0,0.0,0.0,0.0,0.0
2638,2005,Grant Hill,SF,32.0,67,67.0,2338.0,517,1015,3.0,13.0,514,1002,0.511,280,341,77.0,241.0,318.0,220,97.0,28.0,161.0,144,1317,20.0,0.565,0.013,0.336,3.7,11.4,7.6,17.1,2.1,0.9,12.1,24.8,4.7,1.9,6.6,0.136,2.0,-0.4,1.6,2.1,0.0,0.0,0.0,0.0,0.0
2639,2005,Kirk Hinrich,PG,24.0,77,77.0,2800.0,445,1122,145.0,408.0,300,714,0.461,171,216,32.0,272.0,304.0,494,122.0,21.0,176.0,244,1206,15.3,0.495,0.364,0.193,1.3,10.8,6.1,31.5,2.3,0.6,12.6,22.3,2.5,4.7,7.2,0.124,1.9,1.3,3.3,3.7,0.0,0.0,0.0,0.0,0.0
2640,2005,Dwight Howard,PF,19.0,82,82.0,2670.0,352,677,0.0,2.0,352,675,0.52,277,413,287.0,536.0,823.0,75,77.0,136.0,165.0,232,981,17.2,0.571,0.003,0.61,12.2,22.2,17.3,4.4,1.5,3.6,16.1,16.7,3.8,3.5,7.3,0.131,-0.5,1.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0
2641,2005,Josh Howard,SF,24.0,76,76.0,2446.0,377,793,34.0,115.0,343,678,0.497,170,232,169.0,315.0,484.0,109,116.0,49.0,122.0,211,958,15.8,0.535,0.145,0.293,7.9,14.1,11.1,7.2,2.5,1.5,12.0,18.6,3.0,3.4,6.4,0.126,0.8,1.7,2.5,2.8,0.0,0.0,0.0,0.0,0.0
2642,2005,Juwan Howard,PF,31.0,61,47.0,1624.0,244,541,0.0,1.0,244,540,0.451,97,115,126.0,220.0,346.0,94,32.0,5.0,79.0,143,585,13.0,0.494,0.002,0.213,9.3,15.4,12.4,10.2,1.1,0.2,11.8,19.5,1.0,2.2,3.2,0.094,-1.8,0.6,-1.2,0.3,0.0,0.0,0.0,0.0,0.0
2643,2005,Larry Hughes,SG,26.0,61,61.0,2358.0,467,1086,59.0,209.0,408,877,0.457,352,453,74.0,308.0,382.0,285,176.0,18.0,153.0,168,1345,21.6,0.523,0.192,0.417,3.4,15.2,9.1,21.9,3.8,0.6,10.6,26.6,4.6,3.1,7.7,0.157,3.1,1.0,4.1,3.6,0.0,0.0,0.0,0.0,0.0
2644,2005,Andre Iguodala,SG,21.0,82,82.0,2686.0,269,546,47.0,142.0,222,404,0.536,156,210,89.0,375.0,464.0,246,138.0,48.0,139.0,204,741,13.5,0.58,0.26,0.385,3.7,15.9,9.7,14.3,2.6,1.4,17.9,12.8,2.7,4.0,6.6,0.118,-0.6,2.9,2.3,2.9,0.0,0.0,0.0,0.0,0.0
2645,2005,Zydrunas Ilgauskas,C,29.0,78,78.0,2615.0,458,979,2.0,7.0,456,972,0.469,402,503,299.0,373.0,672.0,100,53.0,165.0,191.0,313,1320,19.5,0.55,0.007,0.514,13.2,17.2,15.2,6.6,1.1,4.7,13.7,24.1,4.8,3.3,8.1,0.149,0.3,0.7,1.0,2.0,0.0,0.0,0.0,0.0,0.0
2646,2005,Allen Iverson,PG,29.0,75,75.0,3174.0,771,1818,104.0,338.0,667,1480,0.453,656,786,51.0,248.0,299.0,596,180.0,9.0,344.0,140,2302,23.2,0.532,0.186,0.432,1.8,8.9,5.3,37.6,2.9,0.2,13.7,35.0,5.3,3.7,9.0,0.136,4.8,-0.5,4.3,5.0,0.0,2.0,240.0,1270.0,0.189
2647,2005,Stephen Jackson,SF,26.0,51,49.0,1806.0,330,819,103.0,286.0,227,533,0.466,190,229,44.0,206.0,250.0,119,64.0,14.0,123.0,154,953,15.9,0.518,0.349,0.28,3.0,13.4,8.3,13.5,2.0,0.6,11.8,27.7,1.0,2.1,3.1,0.082,1.0,-0.6,0.4,1.1,0.0,0.0,0.0,0.0,0.0
2648,2005,LeBron James,SF,20.0,80,80.0,3388.0,795,1684,108.0,308.0,687,1376,0.504,477,636,111.0,477.0,588.0,577,177.0,52.0,262.0,146,2175,25.7,0.554,0.183,0.378,3.8,17.0,10.2,32.9,2.8,1.1,11.8,29.7,9.7,4.6,14.3,0.203,6.9,1.5,8.3,8.8,0.0,0.0,93.0,1270.0,0.073
2649,2005,Antawn Jamison,PF,28.0,68,68.0,2605.0,519,1189,71.0,208.0,448,981,0.466,225,296,160.0,359.0,519.0,154,55.0,16.0,118.0,151,1334,16.9,0.506,0.175,0.249,6.7,16.1,11.2,10.7,1.1,0.5,8.2,24.1,3.8,1.7,5.4,0.1,0.6,-1.8,-1.2,0.5,0.0,0.0,0.0,0.0,0.0
2650,2005,Marko Jaric,PG,26.0,50,41.0,1656.0,189,457,56.0,151.0,133,306,0.475,59,82,20.0,141.0,161.0,303,84.0,17.0,98.0,107,493,13.9,0.5,0.33,0.179,1.5,9.9,5.8,29.7,2.7,0.8,16.6,16.5,1.1,1.7,2.8,0.08,0.7,-0.1,0.6,1.1,0.0,0.0,0.0,0.0,0.0
2651,2005,Joe Johnson,SF,23.0,82,82.0,3240.0,544,1179,177.0,370.0,367,809,0.536,135,180,120.0,302.0,422.0,291,79.0,24.0,148.0,167,1400,15.1,0.556,0.314,0.153,4.2,9.5,7.0,13.2,1.2,0.5,10.5,19.0,5.8,1.7,7.6,0.112,2.5,-0.2,2.3,3.5,0.0,0.0,0.0,0.0,0.0
2652,2005,Damon Jones,PG,28.0,82,66.0,2576.0,331,726,225.0,521.0,106,205,0.611,68,86,14.0,217.0,231.0,350,44.0,5.0,98.0,121,955,15.5,0.625,0.718,0.118,0.7,9.5,5.2,21.0,0.9,0.1,11.4,15.6,6.5,2.3,8.7,0.162,4.1,-1.7,2.5,2.9,0.0,0.0,0.0,0.0,0.0
2653,2005,Eddie Jones,SF,33.0,80,80.0,2839.0,351,820,142.0,382.0,209,438,0.515,174,216,38.0,367.0,405.0,212,86.0,38.0,99.0,251,1018,13.6,0.556,0.466,0.263,1.6,14.5,8.3,11.5,1.6,1.0,9.8,16.6,4.2,3.8,8.0,0.135,1.5,0.9,2.4,3.1,0.0,0.0,0.0,0.0,0.0
2654,2005,Chris Kaman,C,22.0,63,50.0,1632.0,246,495,0.0,1.0,246,494,0.497,80,121,135.0,288.0,423.0,73,26.0,68.0,115.0,182,572,13.1,0.522,0.002,0.244,10.2,20.5,15.6,7.7,0.9,3.1,17.3,18.8,0.2,1.9,2.1,0.061,-2.3,0.8,-1.5,0.2,0.0,0.0,0.0,0.0,0.0
2655,2005,Jason Kidd,PG,31.0,66,65.0,2435.0,340,855,129.0,358.0,211,497,0.473,142,192,94.0,394.0,488.0,545,123.0,9.0,167.0,110,951,19.5,0.506,0.419,0.225,4.6,19.8,12.1,40.6,2.7,0.3,15.1,21.3,3.1,4.2,7.2,0.143,3.6,2.0,5.6,4.6,0.0,0.0,0.0,0.0,0.0
2656,2005,Brevin Knight,PG,29.0,66,61.0,1944.0,248,587,3.0,20.0,245,567,0.425,167,196,21.0,149.0,170.0,591,131.0,5.0,147.0,192,666,18.0,0.495,0.034,0.334,1.2,9.3,5.0,49.3,3.5,0.2,17.9,18.7,2.6,1.9,4.5,0.11,0.8,-1.4,-0.7,0.7,0.0,0.0,0.0,0.0,0.0
2657,2005,Kyle Korver,SF,23.0,82,57.0,2667.0,317,759,226.0,558.0,91,201,0.567,82,96,40.0,339.0,379.0,182,103.0,33.0,106.0,265,942,12.8,0.588,0.735,0.126,1.7,14.5,8.0,11.0,2.0,1.0,11.7,15.1,3.3,3.3,6.6,0.119,1.5,0.8,2.3,2.9,0.0,0.0,0.0,0.0,0.0
2658,2005,Nenad Krstic,PF,21.0,75,57.0,1965.0,281,570,0.0,2.0,281,568,0.493,185,255,161.0,240.0,401.0,77,32.0,63.0,112.0,280,747,13.4,0.547,0.004,0.447,9.7,14.9,12.3,7.1,0.9,2.6,14.1,19.0,1.9,2.5,4.4,0.108,-2.1,0.5,-1.6,0.2,0.0,0.0,0.0,0.0,0.0
2659,2005,Raef LaFrentz,PF,28.0,80,80.0,2196.0,341,688,82.0,225.0,259,463,0.555,120,148,154.0,399.0,553.0,98,42.0,99.0,70.0,262,884,17.3,0.587,0.327,0.215,8.4,20.8,14.7,7.3,1.0,3.4,8.5,16.9,4.9,2.6,7.5,0.165,1.9,0.6,2.5,2.5,0.0,0.0,0.0,0.0,0.0
2660,2005,Rashard Lewis,SF,25.0,71,71.0,2697.0,532,1151,173.0,432.0,359,719,0.537,220,283,110.0,278.0,388.0,94,75.0,62.0,123.0,158,1457,19.4,0.571,0.375,0.246,5.0,12.6,8.8,6.5,1.5,1.8,8.8,24.0,6.9,1.5,8.4,0.15,3.8,-1.0,2.8,3.3,0.0,0.0,0.0,0.0,0.0
2661,2005,Tyronn Lue,PG,27.0,70,49.0,2007.0,295,654,55.0,155.0,240,499,0.493,142,165,14.0,135.0,149.0,322,33.0,0.0,105.0,168,787,14.1,0.542,0.237,0.252,0.8,8.1,4.3,27.4,0.9,0.0,12.6,18.7,3.4,0.3,3.7,0.088,0.6,-3.5,-2.8,-0.4,0.0,0.0,0.0,0.0,0.0
2662,2005,Corey Maggette,SG,25.0,66,60.0,2436.0,425,986,51.0,168.0,374,818,0.457,563,657,70.0,324.0,394.0,225,70.0,8.0,195.0,191,1464,19.9,0.574,0.17,0.666,3.6,15.5,9.7,16.6,1.5,0.2,13.3,27.9,6.0,2.2,8.1,0.16,2.9,-1.2,1.7,2.2,0.0,0.0,0.0,0.0,0.0
2663,2005,Stephon Marbury,PG,27.0,82,82.0,3281.0,604,1308,115.0,325.0,489,983,0.506,458,549,50.0,198.0,248.0,668,122.0,6.0,233.0,186,1781,21.9,0.575,0.248,0.42,1.8,7.1,4.4,36.0,2.0,0.1,13.1,24.8,10.4,1.3,11.7,0.171,5.6,-2.2,3.4,4.4,0.0,0.0,0.0,0.0,0.0
2664,2005,Shawn Marion,PF,26.0,81,81.0,3146.0,613,1289,114.0,341.0,499,948,0.52,229,275,235.0,680.0,915.0,154,163.0,119.0,125.0,199,1569,21.7,0.556,0.265,0.213,8.4,22.0,15.5,7.5,2.6,2.5,8.1,21.3,7.3,5.2,12.5,0.191,2.7,2.2,4.9,5.5,0.0,0.0,1.0,1270.0,0.001
2665,2005,Kenyon Martin,PF,27.0,70,67.0,2272.0,444,907,0.0,12.0,444,895,0.49,199,308,146.0,365.0,511.0,170,100.0,78.0,149.0,228,1087,17.5,0.521,0.013,0.34,7.4,18.4,13.0,13.0,2.3,2.6,12.5,23.4,1.7,3.6,5.3,0.111,-0.5,2.1,1.6,2.1,0.0,0.0,0.0,0.0,0.0
2666,2005,Desmond Mason,SF,27.0,80,71.0,2893.0,478,1079,1.0,8.0,477,1071,0.443,420,524,85.0,227.0,312.0,217,58.0,27.0,164.0,198,1377,14.8,0.526,0.007,0.486,3.4,9.3,6.3,12.8,1.1,0.7,11.1,23.2,3.6,0.7,4.3,0.071,-0.1,-1.3,-1.4,0.4,0.0,0.0,0.0,0.0,0.0
2667,2005,Tracy McGrady,SF,25.0,78,78.0,3182.0,715,1660,142.0,435.0,573,1225,0.473,431,557,71.0,413.0,484.0,448,135.0,52.0,201.0,167,2003,22.9,0.526,0.262,0.336,2.7,14.8,8.9,28.6,2.3,1.3,9.5,31.2,6.5,5.4,12.0,0.18,4.9,1.9,6.8,7.0,0.0,0.0,44.0,1270.0,0.035
2668,2005,Jeff McInnis,PG,30.0,76,69.0,2651.0,377,915,91.0,264.0,286,651,0.462,130,160,32.0,125.0,157.0,391,56.0,1.0,117.0,177,975,12.4,0.495,0.289,0.175,1.4,5.7,3.5,24.1,1.1,0.0,10.6,18.8,3.0,1.1,4.1,0.074,0.4,-3.0,-2.5,-0.4,0.0,0.0,0.0,0.0,0.0
2669,2005,Chris Mihm,C,25.0,75,75.0,1870.0,280,552,0.0,2.0,280,550,0.507,175,258,197.0,305.0,502.0,50,14.0,108.0,110.0,237,735,15.7,0.552,0.004,0.467,12.0,18.3,15.1,4.6,0.4,4.2,14.2,18.8,2.5,1.0,3.6,0.092,-1.7,-0.5,-2.2,-0.1,0.0,0.0,0.0,0.0,0.0
2670,2005,Andre Miller,PG,28.0,82,82.0,2852.0,427,895,6.0,39.0,421,856,0.48,253,302,100.0,238.0,338.0,569,121.0,8.0,220.0,204,1113,16.5,0.541,0.044,0.337,4.1,9.6,6.8,32.2,2.2,0.2,17.6,19.5,4.1,2.9,7.0,0.119,1.2,-0.2,1.0,2.2,0.0,0.0,0.0,0.0,0.0
2671,2005,Brad Miller,C,28.0,56,56.0,2089.0,319,609,5.0,19.0,314,590,0.528,233,287,139.0,382.0,521.0,220,69.0,68.0,82.0,181,876,20.7,0.596,0.031,0.471,7.4,20.4,13.9,16.1,1.7,2.3,10.0,17.4,6.3,2.3,8.6,0.198,2.5,2.0,4.5,3.4,0.0,0.0,0.0,0.0,0.0
2672,2005,Mike Miller,SF,24.0,76,51.0,2278.0,387,766,140.0,323.0,247,443,0.597,108,150,36.0,264.0,300.0,220,54.0,23.0,127.0,197,1022,16.7,0.614,0.422,0.196,1.9,13.8,7.9,17.8,1.3,0.8,13.2,19.8,4.5,2.6,7.0,0.148,3.0,0.0,3.0,2.9,0.0,0.0,0.0,0.0,0.0
2673,2005,Reggie Miller,SG,39.0,66,66.0,2105.0,314,719,96.0,298.0,218,421,0.503,250,268,18.0,138.0,156.0,146,50.0,5.0,77.0,109,974,16.6,0.582,0.414,0.373,1.0,7.7,4.4,13.3,1.3,0.2,8.4,20.8,5.1,1.5,6.6,0.151,2.8,-1.8,1.0,1.6,0.0,0.0,0.0,0.0,0.0
2674,2005,Yao Ming,C,24.0,80,80.0,2447.0,538,975,0.0,0.0,538,975,0.552,389,497,208.0,461.0,669.0,61,34.0,160.0,196.0,298,1465,23.2,0.614,0.0,0.51,10.2,21.4,15.9,5.0,0.8,5.1,14.1,26.8,6.0,4.7,10.7,0.21,0.3,1.3,1.6,2.2,0.0,0.0,0.0,0.0,0.0
2675,2005,Cuttino Mobley,SG,29.0,66,64.0,2388.0,408,932,150.0,342.0,258,590,0.518,168,205,45.0,184.0,229.0,188,74.0,30.0,133.0,152,1134,15.0,0.555,0.367,0.22,2.1,8.6,5.4,12.5,1.6,0.9,11.5,21.4,3.2,1.2,4.4,0.089,1.5,-1.6,-0.1,1.1,0.0,0.0,0.0,0.0,0.0
2676,2005,Nazr Mohammed,C,27.0,77,59.0,1933.0,289,602,0.0,1.0,289,601,0.48,153,227,247.0,339.0,586.0,34,58.0,86.0,108.0,236,731,16.4,0.521,0.002,0.377,14.9,20.7,17.8,2.9,1.6,3.3,13.3,19.2,2.0,2.6,4.6,0.115,-1.7,0.3,-1.4,0.3,0.0,0.0,0.0,0.0,0.0
2677,2005,Troy Murphy,PF,24.0,70,69.0,2375.0,392,947,59.0,148.0,333,799,0.445,233,319,251.0,505.0,756.0,97,53.0,33.0,108.0,190,1076,16.8,0.495,0.156,0.337,11.0,24.2,17.3,6.9,1.1,1.0,9.0,22.2,2.6,2.7,5.3,0.107,-1.0,-0.7,-1.8,0.1,0.0,0.0,0.0,0.0,0.0
2678,2005,Lee Nailon,SF,29.0,68,51.0,2017.0,415,869,0.0,2.0,415,867,0.478,133,165,128.0,170.0,298.0,109,36.0,16.0,110.0,190,963,14.5,0.511,0.002,0.19,7.2,10.4,8.7,11.3,1.0,0.6,10.5,24.2,1.3,0.9,2.2,0.053,-0.9,-1.6,-2.5,-0.2,0.0,0.0,0.0,0.0,0.0
2679,2005,Steve Nash,PG,30.0,75,75.0,2573.0,430,857,94.0,218.0,336,639,0.557,211,238,57.0,192.0,249.0,861,74.0,6.0,245.0,136,1165,22.0,0.606,0.254,0.278,2.5,7.6,5.2,49.2,1.4,0.2,20.3,20.5,9.7,1.2,10.9,0.203,4.5,-2.9,1.7,2.4,1.0,65.0,1066.0,1270.0,0.839
2680,2005,Rasho Nesterovic,C,28.0,70,70.0,1785.0,198,430,0.0,0.0,198,430,0.46,14,30,184.0,275.0,459.0,71,31.0,117.0,73.0,207,410,12.0,0.463,0.0,0.07,12.0,18.0,15.0,6.3,0.9,4.7,14.1,13.5,0.5,3.8,4.2,0.114,-2.7,4.1,1.4,1.5,0.0,0.0,0.0,0.0,0.0
2681,2005,Dirk Nowitzki,PF,26.0,78,78.0,3020.0,663,1445,91.0,228.0,572,1217,0.49,615,708,96.0,661.0,757.0,240,97.0,119.0,176.0,219,2032,26.1,0.578,0.158,0.49,3.6,24.0,14.0,14.3,1.7,2.9,9.1,28.7,10.3,5.2,15.6,0.248,4.0,1.7,5.7,5.9,0.0,0.0,349.0,1270.0,0.275
2682,2005,Jermaine O'Neal,PF,26.0,44,41.0,1530.0,386,854,1.0,6.0,385,848,0.453,295,391,85.0,303.0,388.0,82,25.0,88.0,131.0,173,1068,22.9,0.52,0.007,0.458,6.7,23.3,15.1,12.8,0.9,4.4,11.3,36.2,1.3,2.5,3.8,0.118,-1.2,0.6,-0.6,0.5,0.0,0.0,0.0,0.0,0.0
2683,2005,Shaquille O'Neal,C,32.0,73,73.0,2492.0,658,1095,0.0,0.0,658,1095,0.601,353,765,253.0,507.0,760.0,200,36.0,171.0,203.0,262,1669,27.0,0.583,0.0,0.699,12.4,22.8,17.8,15.7,0.8,5.0,12.4,30.5,6.4,4.6,11.0,0.211,3.3,2.3,5.6,4.7,0.0,58.0,1032.0,1270.0,0.813
2684,2005,Lamar Odom,PF,25.0,64,64.0,2320.0,366,774,36.0,117.0,330,657,0.496,207,298,134.0,519.0,653.0,238,42.0,65.0,161.0,211,975,17.3,0.539,0.151,0.385,6.6,25.0,15.9,17.9,1.0,2.1,15.1,20.8,3.0,1.8,4.7,0.098,0.4,1.2,1.6,2.1,0.0,0.0,0.0,0.0,0.0
2685,2005,Emeka Okafor,PF,22.0,73,73.0,2600.0,448,1003,0.0,1.0,448,1002,0.447,209,343,275.0,520.0,795.0,64,62.0,125.0,125.0,214,1105,16.3,0.479,0.001,0.342,11.5,24.1,17.5,4.3,1.2,3.6,9.8,21.8,0.9,3.1,4.0,0.074,-2.3,0.5,-1.9,0.1,0.0,0.0,0.0,0.0,0.0
2686,2005,Tony Parker,PG,22.0,80,80.0,2735.0,539,1118,43.0,156.0,496,962,0.501,210,323,47.0,251.0,298.0,491,98.0,4.0,215.0,167,1331,18.0,0.528,0.14,0.289,2.0,10.7,6.4,33.2,1.9,0.1,14.6,25.1,3.6,4.5,8.1,0.141,1.9,0.5,2.3,3.0,0.0,0.0,0.0,0.0,0.0
2687,2005,Gary Payton,PG,36.0,77,77.0,2541.0,339,725,42.0,129.0,297,596,0.497,153,201,48.0,188.0,236.0,469,88.0,12.0,148.0,121,873,15.1,0.537,0.178,0.277,2.3,8.5,5.4,29.2,1.8,0.4,15.4,17.0,3.8,1.6,5.4,0.102,1.0,-1.3,-0.3,1.1,0.0,0.0,0.0,0.0,0.0
2688,2005,Morris Peterson,SG,27.0,82,61.0,2510.0,356,848,129.0,335.0,227,513,0.496,188,226,71.0,269.0,340.0,169,91.0,18.0,93.0,219,1029,14.4,0.543,0.395,0.267,3.1,12.4,7.7,11.2,1.9,0.5,8.9,18.9,3.5,1.6,5.1,0.098,1.4,-0.5,1.0,1.9,0.0,0.0,0.0,0.0,0.0
2689,2005,Paul Pierce,SF,27.0,82,82.0,2960.0,556,1223,108.0,292.0,448,931,0.499,549,668,78.0,461.0,539.0,348,133.0,39.0,230.0,255,1769,21.8,0.583,0.239,0.546,3.1,17.8,10.6,20.3,2.3,1.0,13.2,26.6,7.7,3.6,11.2,0.182,3.9,0.4,4.3,4.7,0.0,0.0,0.0,0.0,0.0
2690,2005,Tayshaun Prince,SF,24.0,82,82.0,3039.0,469,963,47.0,138.0,422,825,0.511,221,274,133.0,302.0,435.0,247,56.0,71.0,135.0,161,1206,16.2,0.556,0.143,0.285,5.2,11.5,8.4,14.5,1.0,1.8,11.1,18.8,5.4,4.0,9.4,0.149,1.2,1.2,2.4,3.4,0.0,0.0,0.0,0.0,0.0
2691,2005,Joel Przybilla,C,25.0,76,50.0,1858.0,199,333,0.0,0.0,199,333,0.598,90,174,178.0,410.0,588.0,74,24.0,163.0,98.0,239,488,15.5,0.596,0.0,0.523,11.5,24.5,18.3,6.4,0.7,6.2,19.3,12.6,2.0,2.7,4.7,0.121,-1.8,3.0,1.2,1.5,0.0,0.0,0.0,0.0,0.0
2692,2005,Zach Randolph,PF,23.0,46,37.0,1603.0,332,741,0.0,6.0,332,735,0.448,207,254,142.0,300.0,442.0,86,34.0,17.0,112.0,112,871,18.6,0.511,0.008,0.343,10.7,20.8,15.9,10.2,1.1,0.8,11.6,27.7,1.6,1.5,3.1,0.094,-0.6,-1.6,-2.2,-0.1,0.0,0.0,0.0,0.0,0.0
2693,2005,Michael Redd,SG,25.0,75,75.0,2848.0,625,1418,104.0,293.0,521,1125,0.477,369,432,72.0,240.0,312.0,172,63.0,8.0,133.0,152,1723,18.3,0.536,0.207,0.305,2.9,10.0,6.4,11.4,1.2,0.2,7.6,27.8,5.5,0.7,6.2,0.105,2.7,-2.7,-0.1,1.4,0.0,0.0,0.0,0.0,0.0
2694,2005,Jason Richardson,SG,24.0,72,72.0,2724.0,610,1368,125.0,370.0,485,998,0.492,214,309,125.0,299.0,424.0,281,105.0,32.0,169.0,156,1559,19.0,0.518,0.27,0.226,4.8,12.5,8.5,19.2,2.0,0.8,10.1,27.1,3.3,2.4,5.7,0.1,2.7,-0.3,2.4,3.0,0.0,0.0,0.0,0.0,0.0
2695,2005,Quentin Richardson,SG,24.0,79,78.0,2839.0,407,1045,226.0,631.0,181,414,0.498,136,184,91.0,388.0,479.0,158,96.0,27.0,102.0,197,1176,13.6,0.522,0.604,0.176,3.6,13.9,9.0,7.9,1.7,0.6,8.3,18.9,3.3,2.5,5.8,0.098,2.0,-0.1,1.9,2.8,0.0,0.0,0.0,0.0,0.0
2696,2005,Luke Ridnour,PG,23.0,82,82.0,2571.0,299,739,67.0,178.0,232,561,0.45,159,180,55.0,149.0,204.0,483,94.0,23.0,149.0,185,824,14.6,0.504,0.241,0.244,2.6,7.1,4.9,30.6,2.0,0.7,15.4,17.4,4.3,1.0,5.4,0.1,1.4,-1.0,0.4,1.5,0.0,0.0,0.0,0.0,0.0
2697,2005,Jalen Rose,SF,32.0,81,65.0,2710.0,527,1159,108.0,274.0,419,885,0.501,333,390,44.0,232.0,276.0,209,63.0,10.0,180.0,190,1495,16.6,0.562,0.236,0.336,1.8,9.9,5.8,14.0,1.2,0.3,11.9,25.5,3.8,1.0,4.8,0.085,1.4,-2.2,-0.8,0.8,0.0,0.0,0.0,0.0,0.0
2698,2005,Bobby Simmons,SF,24.0,75,74.0,2799.0,474,1017,50.0,115.0,424,902,0.491,231,273,128.0,318.0,446.0,205,106.0,16.0,135.0,227,1229,16.1,0.54,0.113,0.268,5.7,13.2,9.6,13.1,2.0,0.4,10.6,21.0,4.2,2.6,6.8,0.117,1.6,0.1,1.7,2.6,0.0,0.0,0.0,0.0,0.0
2699,2005,Joe Smith,PF,29.0,74,73.0,2265.0,319,621,0.0,1.0,319,620,0.514,175,228,179.0,362.0,541.0,67,43.0,38.0,79.0,222,813,15.0,0.564,0.002,0.367,9.2,18.9,14.0,4.9,1.0,1.2,9.9,16.1,4.0,1.4,5.5,0.116,0.1,-0.3,-0.2,1.1,0.0,0.0,0.0,0.0,0.0
2700,2005,Josh Smith,SF,19.0,74,59.0,2050.0,274,602,4.0,23.0,270,579,0.458,163,237,147.0,310.0,457.0,127,59.0,144.0,135.0,157,715,15.4,0.506,0.038,0.394,7.9,18.6,13.0,10.2,1.5,5.4,16.0,18.4,0.6,1.8,2.4,0.055,-2.4,2.0,-0.4,0.8,0.0,0.0,0.0,0.0,0.0
2701,2005,Latrell Sprewell,SF,34.0,80,79.0,2450.0,398,961,69.0,211.0,329,750,0.45,156,188,65.0,189.0,254.0,179,53.0,21.0,127.0,124,1021,12.1,0.489,0.22,0.196,3.2,8.4,5.9,12.0,1.2,0.6,10.8,22.2,0.5,1.4,1.9,0.038,-1.1,-1.5,-2.5,-0.3,0.0,0.0,0.0,0.0,0.0
